# Result_no_control/output_voltage_peak.csv run at 2000-01-01 18:03:00 EST on 963 nodes
node_name,voltA_mag,voltA_angle,voltB_mag,voltB_angle,voltC_mag,voltC_angle
Bus772,87.427750,-0.157983,103.621979,3.363971,93.588267,1.472148
Bus773,89.432537,-0.168968,101.527728,3.356914,104.423455,1.462705
Bus774,88.234389,-0.173232,111.244541,3.369420,107.831434,1.476609
Bus775,90.884206,-0.209206,113.381414,3.377959,108.666305,1.477978
Bus776,98.550518,-0.283023,121.811144,3.412550,116.113846,1.488850
Bus777,88.483861,-0.192301,119.587214,3.395286,112.648398,1.489027
Bus778,92.785284,-0.240759,117.497157,3.394068,104.169418,1.492968
Bus779,86.288552,-0.119684,100.915681,3.342395,101.666257,1.461329
Bus780,87.424240,-0.158284,103.635028,3.364194,91.734931,1.474515
Bus781,87.427678,-0.157989,103.622245,3.363975,93.550517,1.472196
Bus782,89.432964,-0.168965,101.494563,3.356859,104.423647,1.462701
Bus783,88.155621,-0.172308,111.245007,3.369406,107.832753,1.476618
Bus784,90.884206,-0.209206,113.381414,3.377959,108.666305,1.477978
Bus785,98.559358,-0.282968,121.084813,3.412118,116.117400,1.488766
Bus786,88.050015,-0.187446,119.589554,3.395216,112.655528,1.489071
Bus787,86.017586,-0.110129,100.251518,3.336971,102.134330,1.460468
Bus788,87.427601,-0.157996,103.622532,3.363980,93.509820,1.472247
Bus789,89.433280,-0.168963,101.469954,3.356819,104.423790,1.462698
Bus790,88.103338,-0.171694,111.245316,3.369397,107.833628,1.476624
Bus791,90.884206,-0.209206,113.381414,3.377959,108.666305,1.477978
Bus792,87.963692,-0.186472,119.590021,3.395202,112.656951,1.489080
Bus793,87.794513,-0.184553,119.590937,3.395174,112.659743,1.489097
Bus794,85.779481,-0.101442,99.653814,3.332006,102.557443,1.459696
Bus795,87.427531,-0.158002,103.622788,3.363985,93.473481,1.472293
Bus796,89.433804,-0.168960,101.429188,3.356752,104.424026,1.462692
Bus797,88.050162,-0.171068,111.245631,3.369388,107.834519,1.476629
Bus798,90.884206,-0.209206,113.381414,3.377959,108.666305,1.477978
Bus799,87.888479,-0.185620,119.590428,3.395189,112.658191,1.489087
Bus800,87.387213,-0.179889,119.593152,3.395108,112.666488,1.489139
Bus801,85.730556,-0.100752,99.654162,3.331996,102.558330,1.459703
Bus802,85.896539,-0.100766,99.273389,3.330845,102.616689,1.458561
Bus803,87.427455,-0.158008,103.623071,3.363989,93.433351,1.472344
Bus804,89.437439,-0.168940,101.146247,3.356285,104.425668,1.462657
Bus805,88.024748,-0.170769,111.245782,3.369383,107.834946,1.476632
Bus806,90.884206,-0.209206,113.381414,3.377959,108.666305,1.477978
Bus807,87.826323,-0.184915,119.590765,3.395179,112.659217,1.489094
Bus808,87.040733,-0.175870,119.595044,3.395052,112.672250,1.489174
Bus809,85.681544,-0.100059,99.654511,3.331985,102.559219,1.459709
Bus810,86.196319,-0.099152,98.540802,3.329137,102.759716,1.455661
Bus811,85.896539,-0.100766,99.273389,3.330845,102.616689,1.458561
Bus812,87.427406,-0.158012,103.623253,3.363992,93.407478,1.472376
Bus813,89.445470,-0.168893,100.521344,3.355244,104.429294,1.462577
Bus814,87.984341,-0.170292,111.246022,3.369376,107.835623,1.476637
Bus815,90.884206,-0.209206,113.381414,3.377959,108.666305,1.477978
Bus816,87.778017,-0.184366,119.591027,3.395172,112.660015,1.489099
Bus817,86.845266,-0.173581,119.596115,3.395020,112.675512,1.489194
Bus818,85.632477,-0.099364,99.654861,3.331975,102.560110,1.459715
Bus819,86.447847,-0.097806,97.926778,3.327686,102.880303,1.453235
Bus820,86.196319,-0.099152,98.540802,3.329137,102.759716,1.455661
Bus821,87.427330,-0.158019,103.623533,3.363997,93.367739,1.472427
Bus822,87.946426,-0.169844,111.246247,3.369369,107.836260,1.476641
Bus823,90.884206,-0.209206,113.381414,3.377959,108.666305,1.477978
Bus824,87.728914,-0.183807,119.591293,3.395164,112.660827,1.489104
Bus825,85.583749,-0.098672,99.655209,3.331964,102.560996,1.459721
Bus826,86.718407,-0.096369,97.266950,3.326105,103.010605,1.450634
Bus827,86.447847,-0.097806,97.926778,3.327686,102.880303,1.453235
Bus828,87.426707,-0.158072,103.625837,3.364037,93.040884,1.472841
Bus829,87.892282,-0.169203,111.246568,3.369360,107.837169,1.476647
Bus830,90.884206,-0.209206,113.381414,3.377959,108.666305,1.477978
Bus831,87.686324,-0.183321,119.591524,3.395157,112.661531,1.489108
Bus832,85.534877,-0.097977,99.655558,3.331954,102.561885,1.459728
Bus833,86.940679,-0.095196,96.725392,3.324791,103.118108,1.448503
Bus834,86.718407,-0.096369,97.266950,3.326105,103.010605,1.450634
Bus835,87.424564,-0.158255,103.633778,3.364172,91.914520,1.474294
Bus836,87.322972,-0.162391,111.249962,3.369259,107.846766,1.476710
Bus837,87.655748,-0.182972,119.591691,3.395152,112.662037,1.489111
Bus838,85.486079,-0.097282,99.655907,3.331944,102.562773,1.459734
Bus839,87.179445,-0.093943,96.144157,3.323364,103.234043,1.446220
Bus840,86.940679,-0.095196,96.725392,3.324791,103.118108,1.448503
Bus841,87.096408,-0.159641,111.251320,3.369218,107.850605,1.476735
Bus842,87.620263,-0.182566,119.591883,3.395146,112.662625,1.489115
Bus843,85.437292,-0.096586,99.656256,3.331933,102.563662,1.459740
Bus844,87.179445,-0.093943,94.425485,3.319571,103.234043,1.446220
Bus845,87.179445,-0.093943,96.144157,3.323364,103.234043,1.446220
Bus846,87.179445,-0.093943,96.144157,3.323364,103.234043,1.446220
Bus847,86.981612,-0.158240,111.252009,3.369198,107.852555,1.476747
Bus848,87.566830,-0.181954,119.592174,3.395137,112.663509,1.489120
Bus849,85.413493,-0.096245,99.656426,3.331928,102.564096,1.459743
Bus850,87.179445,-0.093943,94.174155,3.319005,103.234043,1.446220
Bus851,87.179445,-0.093943,96.144157,3.323364,103.234043,1.446220
Bus852,87.179445,-0.093943,96.144157,3.323364,103.234043,1.446220
Bus853,86.956233,-0.157929,111.252162,3.369193,107.852986,1.476750
Bus854,87.479604,-0.180953,119.592648,3.395123,112.664955,1.489129
Bus855,84.881223,-0.088547,99.660256,3.331814,102.573847,1.459812
Bus856,87.179445,-0.093943,93.466264,3.317392,103.234043,1.446220
Bus857,87.179445,-0.093943,96.144157,3.323364,103.234043,1.446220
Bus858,87.179445,-0.093943,96.144157,3.323364,103.234043,1.446220
Bus859,86.936252,-0.157684,111.252282,3.369189,107.853326,1.476752
Bus860,87.132143,-0.176937,119.594545,3.395067,112.670726,1.489165
Bus861,86.548955,-0.170076,119.597742,3.394971,112.680476,1.489225
Bus862,84.537825,-0.083489,99.662747,3.331739,102.580189,1.459856
Bus863,87.179445,-0.093943,92.635339,3.315468,103.234043,1.446220
Bus864,87.179445,-0.093943,96.144157,3.323364,103.234043,1.446220
Bus865,87.179445,-0.093943,96.144157,3.323364,103.234043,1.446220
Bus866,86.914849,-0.157422,111.252411,3.369186,107.853690,1.476755
Bus867,84.239276,-0.079032,99.664927,3.331674,102.585736,1.459895
Bus868,87.179445,-0.093943,92.527575,3.315215,103.234043,1.446220
Bus869,87.179445,-0.093943,96.144157,3.323364,103.234043,1.446220
Bus870,87.179445,-0.093943,96.144157,3.323364,103.234043,1.446220
Bus871,86.897729,-0.157212,111.252514,3.369183,107.853981,1.476757
Bus872,83.927929,-0.074323,99.667213,3.331606,102.591554,1.459936
Bus873,87.179445,-0.093943,92.459844,3.315056,103.234043,1.446220
Bus874,87.179445,-0.093943,92.376920,3.314862,103.234043,1.446220
Bus875,87.179445,-0.093943,96.144157,3.323364,103.234043,1.446220
Bus876,87.179445,-0.093943,96.144157,3.323364,103.234043,1.446220
Bus877,86.881110,-0.157008,111.252614,3.369180,107.854264,1.476759
Bus878,83.400655,-0.066201,99.671119,3.331489,102.601489,1.460006
Bus879,87.179445,-0.093943,92.397173,3.314909,103.234043,1.446220
Bus880,87.179445,-0.093943,92.024391,3.314031,103.234043,1.446220
Bus881,87.179445,-0.093943,96.144157,3.323364,103.234043,1.446220
Bus882,87.179445,-0.093943,96.144157,3.323364,103.234043,1.446220
Bus883,86.864537,-0.156804,111.252713,3.369177,107.854546,1.476760
Bus884,83.272172,-0.064193,99.672077,3.331461,102.603925,1.460023
Bus885,87.179445,-0.093943,92.301879,3.314684,103.234043,1.446220
Bus886,87.179445,-0.093943,91.188344,3.312034,103.234043,1.446220
Bus887,86.848162,-0.156603,111.252812,3.369174,107.854824,1.476762
Bus888,83.204975,-0.063138,99.672579,3.331446,102.605202,1.460032
Bus889,82.991324,-0.060070,99.666004,3.331642,102.588474,1.459915
Bus890,87.179445,-0.093943,92.181461,3.314400,103.234043,1.446220
Bus891,86.555930,-0.152991,111.254575,3.369121,107.859809,1.476795
Bus892,83.094843,-0.061403,99.673403,3.331421,102.607299,1.460047
Bus893,82.754239,-0.056552,99.660857,3.331796,102.575369,1.459823
Bus894,87.179445,-0.093943,91.712747,3.313286,103.234043,1.446220
Bus895,85.873376,-0.144397,111.258720,3.368998,107.871534,1.476872
Bus896,86.172257,-0.148192,111.256903,3.369052,107.866380,1.476838
Bus897,83.073098,-0.061059,99.673566,3.331416,102.607713,1.460050
Bus898,82.358073,-0.050594,99.652210,3.332054,102.553346,1.459667
Bus899,87.179445,-0.093943,90.861593,3.311233,103.234043,1.446220
Bus900,85.423632,-0.138615,111.261473,3.368916,107.879321,1.476923
Bus901,83.054731,-0.060769,99.673704,3.331412,102.608064,1.460053
Bus902,83.039258,-0.060524,99.673820,3.331409,102.608359,1.460055
Bus903,83.019139,-0.060205,99.673971,3.331404,102.608743,1.460057
Bus904,82.982747,-0.059628,99.674245,3.331396,102.609438,1.460062
Bus905,82.919716,-0.058626,99.674719,3.331382,102.610643,1.460071
Bus906,82.406579,-0.050362,99.678601,3.331266,102.620512,1.460140
SourceBus_1,6538.346223,-0.024620,6562.944073,4.160008,6527.050809,2.064426
LOAD1,199.986513,-0.597980,215.057630,3.535446,215.543705,1.456017
LOAD2,186.051635,-0.570364,197.464166,3.529791,201.195495,1.459554
LOAD3,199.857184,-0.597815,215.058108,3.535438,215.545079,1.456023
LOAD4,155.649721,-0.506320,177.424406,3.508323,176.823912,1.476377
LOAD5,155.647907,-0.506316,177.424413,3.508323,176.823932,1.476377
LOAD6,186.052300,-0.570361,197.404223,3.529847,201.195702,1.459549
LOAD7,143.691370,-0.471197,159.767079,3.501124,160.025193,1.481915
LOAD8,143.599382,-0.472609,162.131484,3.499812,154.221470,1.488238
LOAD9,140.929427,-0.462872,161.521028,3.497467,159.745546,1.479973
LOAD10,143.628931,-0.469759,156.507017,3.499681,159.779448,1.478583
LOAD11,143.628835,-0.469759,156.515641,3.499677,159.779412,1.478584
LOAD12,143.599919,-0.472647,162.135165,3.499837,153.844507,1.488778
LOAD13,134.279386,-0.441089,150.292682,3.493466,150.382626,1.490041
LOAD14,131.739114,-0.432104,155.439269,3.490782,151.159483,1.493352
LOAD15,134.274275,-0.441118,150.744681,3.493281,150.380745,1.490082
LOAD16,134.276863,-0.444737,155.206409,3.493843,144.597220,1.496854
LOAD17,134.276037,-0.444664,155.199890,3.493794,145.280489,1.495840
LOAD18,99.996685,-0.274366,133.203843,3.407245,128.823263,1.519891
LOAD19,111.990348,-0.366661,141.230674,3.449979,130.192006,1.509940
LOAD20,101.300472,-0.293785,136.509061,3.423506,131.766701,1.512372
LOAD21,112.474935,-0.365088,143.036695,3.454403,135.780143,1.504063
LOAD22,100.867636,-0.290562,136.511166,3.423451,131.772997,1.512406
LOAD23,97.621798,-0.242351,128.397864,3.391555,132.928716,1.515264
LOAD24,107.197066,-0.347824,136.677650,3.442264,122.697992,1.511181
LOAD25,78.874739,0.080595,119.400713,3.280907,140.386903,1.532106
LOAD26,99.296369,-0.288648,122.821788,3.415330,116.907888,1.489638
LOAD27,105.448854,-0.340624,134.291679,3.440173,117.989135,1.510994
LOAD28,105.449232,-0.340752,134.299445,3.440255,117.054453,1.512428
LOAD29,78.407023,0.129006,115.025297,3.261481,140.615560,1.526627
LOAD30,78.991662,0.078153,119.399433,3.280932,140.384232,1.532093
LOAD31,78.367335,0.129943,115.025793,3.261472,140.616545,1.526632
LOAD32,97.193745,-0.275094,122.453632,3.409916,111.654106,1.493661
LOAD33,82.995283,0.061353,110.170016,3.260865,135.652214,1.519208
LOAD34,82.504816,-0.012871,122.499707,3.308310,138.868642,1.530218
LOAD35,83.562556,0.063668,106.082239,3.251502,138.706480,1.510449
LOAD36,82.910067,0.066491,105.426473,3.246760,139.441500,1.514684
LOAD37,82.911920,0.066495,105.297444,3.246461,139.442105,1.514671
LOAD38,94.728681,-0.253374,117.903634,3.397417,113.099692,1.487815
LOAD39,92.785504,-0.240721,117.495284,3.394043,104.415964,1.492611
LOAD40,91.692056,-0.220261,112.282663,3.380562,109.177134,1.478873
LOAD41,89.445847,-0.168891,100.491929,3.355195,104.429466,1.462574
LOAD42,92.785284,-0.240759,117.497157,3.394068,104.169418,1.492968
LOAD43,87.424240,-0.158284,103.635028,3.364194,91.734931,1.474515
LOAD44,98.559358,-0.282968,121.084813,3.412118,116.117400,1.488766
LOAD45,89.445470,-0.168893,100.521344,3.355244,104.429294,1.462577
LOAD46,86.845266,-0.173581,119.596115,3.395020,112.675512,1.489194
LOAD47,87.424564,-0.158255,103.633778,3.364172,91.914520,1.474294
LOAD48,87.132143,-0.176937,119.594545,3.395067,112.670726,1.489165
LOAD49,86.548955,-0.170076,119.597742,3.394971,112.680476,1.489225
LOAD50,87.179445,-0.093943,91.188344,3.312034,103.234043,1.446220
LOAD51,86.172257,-0.148192,111.256903,3.369052,107.866380,1.476838
LOAD52,82.358073,-0.050594,99.652210,3.332054,102.553346,1.459667
LOAD53,87.179445,-0.093943,90.861593,3.311233,103.234043,1.446220
LOAD54,85.423632,-0.138615,111.261473,3.368916,107.879321,1.476923
LOAD55,82.406579,-0.050362,99.678601,3.331266,102.620512,1.460140
